date,time_index,day_of_week,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,quarter_1,quarter_2,quarter_3,quarter_4,fourier_sin_1,fourier_cos_1,fourier_sin_2,fourier_cos_2,fourier_sin_3,fourier_cos_3,fourier_sin_4,fourier_cos_4,fourier_sin_5,fourier_cos_5,fourier_sin_6,fourier_cos_6,fourier_sin_7,fourier_cos_7,fourier_sin_8,fourier_cos_8,fourier_sin_9,fourier_cos_9,fourier_sin_10,fourier_cos_10,time_index_sq,time_index_cu,ewma_mean_5,ewma_mean_10,ewma_mean_20,pct_change_from_start,week_of_year,day_of_year,day_of_year_sin,day_of_year_cos,is_weekend,target
2028-06-18,3091,6,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,-0.6762590609723294,-0.7366638870291005,0.9963512569890512,0.08534736490564657,-0.7916929186674411,0.6109192438709298,0.17007190860888838,-0.9854316546073248,0.5411212521268752,0.8409445822981695,-0.9673208785005651,-0.25355535493634285,0.8840594645943867,-0.467374435609273,-0.3351884846053652,0.9421510918042598,-0.3902169606808166,-0.9207229353052013,0.910105970684995,0.4143755809932856,9554281,29532282571,7.961716231897587,8.31394688590059,9.15177285892708,11.413933168146784,24,170,0.21352091543979612,-0.9769384927771817,1,9.249264448731116
2028-06-19,3092,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,-0.6771842459182695,-0.735813493407198,0.996562611338882,0.08284299416020921,-0.7893841869782549,0.6138995075325274,0.1651164611828597,-0.9862740766371431,0.5463943467342681,0.8375280400421423,-0.9692051272798303,-0.24625478930264066,0.8799140743296106,-0.47513284647208365,-0.32570017058143524,0.9454731084928983,-0.4006049136919236,-0.9162508952933615,0.9152411726209166,0.4029064357136648,9560464,29560954688,7.924497795180985,8.229603983327351,9.027800293481432,9.535987179156349,25,171,0.19667288979357647,-0.980469160361632,0,7.850060921747779
2028-06-20,3093,1,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,-0.6781083614978529,-0.7349619378353529,0.9967676708576361,0.0803381001333945,-0.7870642363924655,0.6168710463232532,0.16015684190218235,-0.9870915793339133,0.551645870628429,0.834078433613172,-0.971034278054065,-0.23894022441610968,0.8757005987779064,-0.4828544928858136,-0.3161789400287141,0.9486995719838387,-0.41094162584544286,-0.9116616588118116,0.920231847365869,0.3913736668372053,9566649,29589645357,8.118064661202006,8.279712057857658,8.978028683935015,10.415282266045025,25,172,0.1797665857255624,-0.9837092937736097,0,8.505198393244049
2028-06-21,3094,2,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,-0.6790314062517738,-0.7341092216582887,0.9969664342500458,0.07783269864747713,-0.7847330998817074,0.6198338180109619,0.15519317607726726,-0.9878841420425021,0.5568756164881864,0.8305958991958138,-0.9728082268385124,-0.23161207609990736,0.8714193639662127,-0.4905387773710875,-0.3066257551998843,0.9518301561981006,-0.42122577498587416,-0.9069558128638626,0.9250772068344566,0.3797790955218047,9572836,29618354584,7.567391065770441,7.949954206412141,8.738792035456186,7.678423778489341,25,173,0.16280701293851715,-0.986657932891657,0,6.466043874907312
2028-06-22,3095,3,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,-0.6799533787224192,-0.7332553462225601,0.9971589002606139,0.07532680552793278,-0.782390810576589,0.6227877804881115,0.15022558912075717,-0.988651744737914,0.5620833778521316,0.8270805742745612,-0.9745268727865765,-0.22427076094938395,0.8670707011644917,-0.49818510533948795,-0.29704158157703514,0.9548645447466428,-0.43145604568095836,-0.9021339593682032,0.9297764858882522,0.36812455268467575,9579025,29647082375,8.234683088909698,8.24437473891688,8.81788490209733,11.843425911631996,25,174,0.1457991969198751,-0.9893142039703663,0,9.569267135188209
2028-06-23,3096,4,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,-0.6808742774538684,-0.7324003128765529,0.9973450676736203,0.07282043660334521,-0.780037401766225,0.6257328917723575,0.1452542065443718,-0.9893943680257964,0.5672689491267572,0.823532597628427,-0.9761901181955525,-0.21691669630840643,0.8626549468600875,-0.5057928851395792,-0.2874273877741145,0.95780243096233,-0.44163112938997817,-0.897196715081889,0.9343289424566126,0.3564118787132492,9585216,29675828736,8.5241346782786,8.400495305844066,8.845042326375337,11.217674628128355,25,175,0.12874817745258132,-0.99167731989929,0,9.103037857016405
2028-06-24,3097,5,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,-0.6817941009918961,-0.7315441229704824,0.9975249353131301,0.07031360770530452,-0.7776729068977651,0.6286691100071483,0.1402791539557334,-0.9901119931429291,0.5724321255945912,0.8199521093254521,-0.9777978685121799,-0.20955030024564006,0.8581724427317093,-0.5133615281026531,-0.27778414543903,0.9606435179309273,-0.45174972463111235,-0.8921447115214628,0.9387338576538744,0.3446429231745163,9591409,29704593673,8.452219219219153,8.383748577708827,8.793932419206282,10.15113290106228,25,176,0.11165900712169512,-0.993746580436178,1,8.30838830110026
2028-06-25,3098,6,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,-0.6827128478839761,-0.7306867778563882,0.9976985020430021,0.06780633466830181,-0.7752973595759162,0.6315963934623222,0.1353005570551824,-0.9908046019577005,0.5775727034222676,0.8163392507171839,-0.9793500323380198,-0.20217199153077486,0.8536235356229663,-0.5208904485883249,-0.2681128291554303,0.9633875185211147,-0.46181053714788767,-0.8869785948821873,0.9429905358928645,0.3328195445229866,9597604,29733377192,8.012717457541914,8.156469551614027,8.635816373014011,8.574539522635146,25,177,0.09453674981719912,-0.9955213724144752,1,7.1337139341874325
2028-06-26,3099,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,-0.6836305166792819,-0.7298282788881355,0.9978657667668942,0.06529863332963626,-0.7729107935624617,0.6345147005347045,0.13031854163261553,-0.9914721769705634,0.5826904796685758,0.8126941644330942,-0.9808465214346523,-0.19478218961070862,0.849008577515559,-0.5283790640297995,-0.2584144163442366,0.9660341554134965,-0.47181228007476994,-0.8816990259553692,0.947098304994744,0.3209436098072102,9603801,29762179299,8.040159862583515,8.145301391805424,8.584314306314269,9.864792991558739,26,178,0.07738647923346301,-0.9970011699250151,0,8.095044672666713
2028-06-27,3100,1,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,-0.6845471059286887,-0.7289686274214116,0.9980267284282716,0.06279051952931332,-0.7705132427757897,0.6374239897486891,0.12533323356430415,-0.9921147013144779,0.5877852522924725,0.8090169943749479,-0.9822872507286884,-0.1873813145857262,0.8443279255020145,-0.5358267949789975,-0.2486898871648546,0.9685831611286312,-0.4817536741017147,-0.8763066800438639,0.9510565162951531,0.30901699437494884,9610000,29791000000,7.381636802157157,7.766990353532517,8.344340627741904,7.139611947218931,26,179,0.06021327736579302,-0.9981855344718586,0,6.064590681304442
2028-06-28,3101,2,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,-0.6854626141847767,-0.7281078248137235,0.9981813860104127,0.0602820091099438,-0.7681047412904016,0.6403242197568394,0.12034475880971206,-0.9927321587553373,0.5928568201610583,0.8053078857111227,-0.9836721383166108,-0.17996978718558976,0.8395819417580852,-0.543233065151343,-0.2389402244161117,0.9710342780540645,-0.49163344763784644,-0.8708022468756755,0.9548645447466423,0.2970415815770371,9616201,29819839301,7.691218981522363,7.865789078390746,8.341106600361986,10.15381054995473,26,180,0.04302223300453059,-0.99907411510223,0,8.310383340252773
2028-06-29,3102,3,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,-0.6863770400018342,-0.7272458724243958,0.9983297385364166,0.05777311791664107,-0.7656853233364371,0.6432153493404645,0.11535324340830769,-0.9933245336923797,0.5979049830575176,0.8015669848708775,-0.9850011054694258,-0.17254802874564842,0.8347709935146946,-0.5505973014704028,-0.22916641343692162,0.9733872584703674,-0.5014503369740807,-0.8651864305157478,0.9585217890173751,0.2850192624699791,9622404,29848697208,8.26277448850587,8.145806610042044,8.442514114848738,11.62414267233517,26,181,0.02581844022713308,-0.9996666485105112,0,9.405885502472884
2028-06-30,3103,4,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,-0.6872903819358568,-0.7263827716145697,0.9984717850692076,0.05526386179692814,-0.7632550232991783,0.6460973374102164,0.11035881347639366,-0.99389181115858,0.602929541689026,0.79779443953857,-0.9862740766371433,-0.16511646118285825,0.8298954530295531,-0.5579189341121815,-0.21936944200672961,0.9756418645761651,-0.5112030864447761,-0.8594599492759013,0.9620276715860868,0.2729519355173221,9628609,29877573727,8.32342616213629,8.200156228106604,8.442725104805726,10.334123738576267,26,182,0.008606996888688698,-0.9999629591162655,0,8.444729509397124
2028-07-01,3104,5,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.6882026385445543,-0.7255185237471979,0.9986075247115431,0.05275425660062687,-0.7608138757185704,0.6489701430066622,0.10536159520389916,-0.9944339768210304,0.6079302976946036,0.7939903986478367,-0.9874909794530672,-0.15767550697182467,0.8249556975583217,-0.5651973965492613,-0.2095503002456421,0.9777978685121794,-0.5208904485883261,-0.8536235356229656,0.9653816388332727,0.26084150628990144,9634816,29906468864,7.433661641514716,7.737242841227506,8.177144866278663,6.5887141742650055,26,183,-0.008606996888688009,-0.9999629591162655,1,5.654132600271567
2028-07-02,3105,6,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.6891138083873483,-0.7246531301870469,0.9987369566060175,0.050244318179770285,-0.758361915288722,0.6518337253008786,0.10036171485121634,-0.9949510169813001,0.6129070536529772,0.7901550123756899,-0.988651744737914,-0.15022558912075745,0.8199521093254533,-0.5724321255945896,-0.19970998051440988,0.9798550523842463,-0.5305111843067335,-0.8476779360850836,0.9685831611286315,0.24868988716485316,9641025,29935382625,7.35677198351506,7.640106446007185,8.08436846639648,8.66752222091117,26,184,-0.02581844022713239,-0.9996666485105112,1,7.202992667515744
2028-07-03,3106,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.6900238900253773,-0.7237865923006904,0.9988600799350685,0.04773406238849182,-0.7558991768574191,0.6546880435950211,0.09535929874598899,-0.9954429185757832,0.6178596130903319,0.7862884321366208,-0.9897563065037411,-0.14276713114744768,0.814885075494585,-0.5796225614451049,-0.18984947731409457,0.9818132082853465,-0.5400640630241128,-0.8416239111562166,0.9716317329146724,0.23649899702373073,9647236,29964315016,6.449889260449925,7.093927785700361,7.755964213817735,5.2223900623917645,27,185,-0.04302223300453034,-0.99907411510223,0,4.636123814319655
2028-07-04,3107,1,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.6909328820214984,-0.7229189114565105,0.9989768939209825,0.04522350508293224,-0.7534256954256275,0.6575330573229072,0.09035447327993483,-0.995909669176028,0.6227877804881126,0.7823908105765881,-0.9908046019577007,-0.13530055705518093,0.809754988138613,-0.5867681477250061,-0.17996978718558831,0.983672138316611,-0.5495478628440801,-0.8354622351988773,0.9745268727865771,0.2242707609493811,9653449,29993266043,6.750612190006434,7.140860560867468,7.717496960036946,8.867590852873205,27,186,-0.060213277365792774,-0.9981855344718586,0,7.352058049119451
2028-07-05,3108,2,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.6918407829402883,-0.7220500890246943,0.9990873978258987,0.04271266212113772,-0.7509415061469922,0.6603687260505959,0.08534736490564863,-0.996351256989051,0.6276913612907002,0.7784623015670237,-0.9917965715056098,-0.1278262913086261,0.8045622442093222,-0.5938683315288491,-0.17007190860889249,0.9854316546073241,-0.5589613707060259,-0.8291936963450944,0.9772681235681934,0.2120071099220553,9659664,30022235712,6.863643387108809,7.131559691857666,7.657707323968052,8.515473823772483,27,187,-0.07738647923346322,-0.9970011699250151,0,7.089705781313556
2028-07-06,3109,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.6927475913480489,-0.7211801263772295,0.9991915909518144,0.0402015493629535,-0.7484466443273402,0.6631950094769591,0.0803381001333948,-0.9967676708576361,0.6325701619131239,0.7745030601987343,-0.9927321587553373,-0.12034475880971236,0.7993072455067042,-0.6009225634642832,-0.16015684190218296,0.9870915793339132,-0.5683033825403185,-0.8228190963955762,0.9798550523842465,0.19970998051440844,9665881,30051224029,5.753134630506121,6.477115587392771,7.264793970952118,3.740643548390926,27,188,-0.09453674981719933,-0.9955213724144752,0,3.532117117300745
2028-07-07,3110,4,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.6936533058128047,-0.7203090248879072,0.9992894726405892,0.037690182669935166,-0.7459411454241819,0.6660118674342519,0.07532680552793397,-0.9971589002606138,0.6374239897486889,0.7705132427757899,-0.9936113105200085,-0.1128563848734809,0.793990398647838,-0.6079302976946019,-0.15022558912075953,0.9886517447379136,-0.5775727034222671,-0.8163392507171843,0.9822872507286883,0.18738131458572682,9672100,30080231000,5.342068957047057,6.121265046072072,7.003379079445147,5.0664503353054435,27,189,-0.11165900712169444,-0.9937465804361781,0,4.5199376101289275
2028-07-08,3111,5,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.6945579249043099,-0.7194367859323145,0.9993810422739492,0.035178577905237894,-0.7434250450462035,0.6688192598886864,0.07031360770530394,-0.9975249353131302,0.6422526531765832,0.7664930068093508,-0.9944339768210304,-0.10536159520389947,0.7886121150354399,-0.6148909919809609,-0.14027915395573226,0.9901119931429292,-0.5867681477250044,-0.8097549881386142,0.9845643345292049,0.175023058975279,9678321,30109256631,5.483520007820282,6.056748148489282,6.885573653723393,6.739423938173053,27,190,-0.12874817745258066,-0.99167731989929,1,5.76642210936673
2028-07-09,3112,6,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.6954614471940471,-0.7185634108878364,0.9994662992734908,0.03266675093352331,-0.7408983789527586,0.6716171469410043,0.06529863332963479,-0.9978657667668943,0.6470559615694429,0.7624425110114491,-0.9952001108909334,-0.097860815869651,0.783172810826043,-0.6218041077243179,-0.1303185416326126,0.9914721769705638,-0.595888539271121,-0.8030671508443922,0.9866859442078675,0.16263716519488736,9684544,30138300928,5.546051483999828,5.986632928101943,6.769910871117252,6.611506405953196,27,191,-0.14579919691987442,-0.9893142039703664,1,5.67111443635892
2028-07-10,3113,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.6963638712552308,-0.7176889011336516,0.9995452431006845,0.030154717620856607,-0.7383611830533675,0.6744054888270347,0.06028200910994322,-0.9981813860104128,0.651833725300877,0.7583619152887233,-0.9959096691760279,-0.0903544732799369,0.7776729068977655,-0.6286691100071479,-0.1203447588097109,0.9927321587553375,-0.6049327114830914,-0.7962765942671648,0.9886517447379133,0.1502255891207616,9690769,30167363897,5.111443201681644,5.6694681479098215,6.529179039300874,4.693719565304114,28,192,-0.16280701293851646,-0.9866579328916572,0,4.242226637045276
2028-07-11,3114,1,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.6972651956628104,-0.7168132580507302,0.999617873256878,0.02764249383460545,-0.7358134934071976,0.67718424591827,0.05526386179692933,-0.9984717850692076,0.6565857557529544,0.7542513807361055,-0.996562611338882,-0.08284299416020806,0.7721128288177804,-0.6354854676347877,-0.11035881347639603,0.9938918111585798,-0.6138995075325239,-0.7893841869782575,0.9904614256966505,0.13779029068464338,9696996,30196445544,5.599867811293182,5.8344224902019,6.533706467035672,7.826964147818476,28,193,-0.17976658572556214,-0.9837092937736098,0,6.576717030516257
2028-07-12,3115,2,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.6981654189934725,-0.7159364830218313,0.9996841892832999,0.025130095443337996,-0.7332553462225605,0.6799533787224187,0.05024431817977059,-0.9987369566060175,0.6613118653236523,0.7501110696304593,-0.9971589002606138,-0.07532680552793428,0.7664930068093498,-0.6422526531765843,-0.10036171485121695,0.9949510169813,-0.6227877804881121,-0.7823908105765884,0.992114701314478,0.1253332335643033,9703225,30225545875,5.836590670029658,5.920897744256575,6.51240455469919,7.469037774541949,28,194,-0.19667288979357622,-0.9804691603616321,0,6.310036387502608
2028-07-13,3116,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.699064539825641,-0.715058577431503,0.9997441907610622,0.02261753831672972,-0.7306867778563878,0.6827128478839766,0.04522350508293255,-0.9989768939209825,0.6660118674342517,0.7459411454241821,-0.9976985020430021,-0.06780633466830065,0.760813875718572,-0.6489701430066604,-0.09035447327993544,0.995909669176028,-0.6315963934623201,-0.7752973595759178,0.9936113105200084,0.11285638487348151,9709456,30254664896,5.752316247272905,5.859601318347997,6.423962921085876,6.494273272879245,28,195,-0.2135209154397959,-0.9769384927771817,0,5.583767401759399
2028-07-14,3117,4,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.6999625567394809,-0.7141795426660784,0.9997978773111629,0.020104838325457876,-0.728107824813724,0.6854626141847762,0.0402015493629538,-0.9991915909518144,0.6706855765367198,0.7417417727387394,-0.9981813860104127,-0.06028200910994529,0.7550758749806974,-0.6556374173444758,-0.08033810013339542,0.996767670857636,-0.6403242197568401,-0.7681047412904011,0.9949510169813001,0.10036171485121549,9715689,30283802613,5.3970747501776195,5.646326852464187,6.258499000600274,5.290125789753186,28,196,-0.23030567023061196,-0.973118337233262,0,4.686591755987047
2028-07-15,3118,5,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.7008594683169018,-0.7132993801136727,0.9998452485944885,0.017592011341099466,-0.725518523747199,0.6882026385445532,0.03517857790523731,-0.9993810422739493,0.6753328081210239,0.7375131173581744,-0.9986075247115429,-0.05275425660063014,0.7492794485861635,-0.6622539602950026,-0.07031360770530277,0.9975249353131302,-0.6489701430066616,-0.7608138757185711,0.9961336091431724,0.08785119655074455,9721924,30312959032,6.045117118003063,5.954485943589598,6.361613558033957,8.853020171527016,28,197,-0.24702218048093527,-0.9690098257244063,1,7.341201853653948
2028-07-16,3119,6,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.7017552731415568,-0.7124180911641836,0.9998863043118164,0.015079073236038087,-0.7229189114565102,0.6909328820214988,0.03015471762085869,-0.9995452431006844,0.6799533787224185,0.7332553462225608,-0.9989768939209825,-0.045223505082931076,0.7434250450462027,-0.6688192598886873,-0.060282009109947375,0.9981813860104125,-0.6575330573229038,-0.7534256954256304,0.9971589002606138,0.07532680552793489,9728161,30342134159,6.764030254139198,6.363098776829936,6.53687479311753,10.008150900860933,28,198,-0.2636654927280072,-0.9646141756912435,1,8.201856526411465
2028-07-17,3120,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.7026499697988491,-0.7115356772092855,0.9999210442038161,0.01256603988335302,-0.720309024887907,0.6936533058128048,0.0251300954433383,-0.9996841892832999,0.6845471059286902,0.7289686274214101,-0.9992894726405892,-0.03769018266993489,0.7375131173581757,-0.6753328081210224,-0.0502443181797712,0.9987369566060175,-0.6660118674342512,-0.7459411454241824,0.9980267284282718,0.06279051952930922,9734400,30371328000,6.158265501131221,6.1055782710636315,6.385433002831601,5.6392793053129155,29,199,-0.2802306751992161,-0.9599326896597445,0,4.946735995115265
2028-07-18,3121,1,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.7035435568759295,-0.7106521396424313,0.9999494680510518,0.010052927156731398,-0.7176889011336524,0.69636387125523,0.02010483832545907,-0.9997978773111629,0.6891138083873471,0.7246531301870479,-0.9995452431006844,-0.030154717620858994,0.7315441229704815,-0.681794100991897,-0.04020154936295619,0.9991915909518143,-0.6744054888270379,-0.7383611830533645,0.9987369566060174,0.05024431817977328,9740641,30400540561,5.675466971860445,5.851813115110041,6.225855565735152,5.321368651387958,29,200,-0.2967128192734901,-0.9549667548552553,0,4.709869913318892
2028-07-19,3122,2,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.7044360329617029,-0.7097674798588469,0.999971575673983,0.007539750930357284,-0.7150585774315033,0.6990645398256408,0.015079073236037504,-0.9998863043118164,0.6936533058128059,0.7203090248879059,-0.9997441907610622,-0.022617538316730332,0.7255185237471995,-0.6882026385445528,-0.030154717620857523,0.9995452431006845,-0.6827128478839771,-0.7306867778563874,0.9992894726405893,0.037690182669931946,9746884,30429771848,5.891532159837388,5.937603918870265,6.235170515264307,7.487326157919069,29,201,-0.3131070409358267,-0.9497178427914317,0,6.323662535791275
2028-07-20,3123,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.7053273966468272,-0.7088816992555311,0.9999873669329657,0.005026527078818501,-0.712418091164183,0.7017552731415575,0.010052927156729929,-0.9999494680510518,0.6981654189934708,0.715936483021833,-0.9998863043118164,-0.015079073236036035,0.7194367859323136,-0.6945579249043109,-0.02010483832545613,0.999797877311163,-0.6909328820214969,-0.722918911456512,0.9996841892832998,0.025130095443342774,9753129,30459021867,5.598088896034423,5.769167273335397,6.118602120327563,5.725803077483034,29,202,-0.3294084822245302,-0.9441875088341994,0,5.011202368428491
2028-07-21,3124,4,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.7062176465237173,-0.7079947992312527,0.9999968417282541,0.0025132714770036988,-0.7097674798588471,0.7044360329617027,0.005026527078818807,-0.9999873669329657,0.7026499697988495,0.711535677209285,-0.999971575673983,-0.007539750930357896,0.7132993801136742,-0.7008594683169002,-0.010052927156730541,0.9999494680510518,-0.6990645398256375,-0.7150585774315064,0.9999210442038161,0.01256603988335158,9759376,30488290624,5.499787167465824,5.684442989152347,6.040943224137187,6.117686873733592,29,203,-0.3456123126707333,-0.9383773917408642,0,5.303183710328625
2028-07-22,3125,5,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.7071067811865471,-0.7071067811865479,1.0,1.1943401194869635e-15,-0.7071067811865485,0.7071067811865466,2.388680238973927e-15,-1.0,0.7071067811865477,0.7071067811865475,-1.0,-2.6948419387607653e-15,0.7071067811865489,-0.7071067811865461,-4.777360477947854e-15,1.0,-0.7071067811865472,-0.7071067811865479,1.0,-2.45548340466059e-16,9765625,30517578125,5.862658149871223,5.848798830157742,6.093081975617648,7.842644640773948,29,204,-0.3617137307297674,-0.9322892131745134,1,6.58840011468202
2028-07-23,3126,6,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.7079947992312525,-0.7062176465237175,0.9999968417282541,-0.0025132714770030864,-0.7044360329617033,0.7097674798588465,-0.005026527078817582,-0.9999873669329657,0.7115356772092851,0.7026499697988494,-0.999971575673983,0.00753975093035606,0.7008594683169029,-0.7132993801136716,0.010052927156728092,0.9999494680510518,-0.7150585774315007,-0.6990645398256433,0.9999210442038161,-0.012566039883352071,9771876,30546884376,4.769806178025979,5.255217630917332,5.758893428828871,2.468262002293638,29,205,-0.37770796520396466,-0.9259247771938499,1,2.5841022343354894
2028-07-24,3127,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.7088816992555312,-0.7053273966468271,0.9999873669329657,-0.005026527078818776,-0.701755273141557,0.7124180911641835,-0.01005292715673048,-0.9999494680510518,0.7159364830218307,0.6981654189934732,-0.9998863043118164,0.01507907323603775,0.6945579249043111,-0.7194367859323134,0.020104838325457234,0.999797877311163,-0.7229189114565113,-0.6909328820214976,0.9996841892833,-0.02513009544333616,9778129,30576209383,5.645652608899111,5.6446954199587935,5.914936480430442,8.928373526705998,30,206,-0.39359027665646645,-0.9192859697186105,0,7.397345470645373
2028-07-25,3128,1,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.7097674798588467,-0.7044360329617031,0.999971575673983,-0.007539750930356672,-0.6990645398256414,0.7150585774315026,-0.01507907323603628,-0.9998863043118164,0.7203090248879062,0.6936533058128057,-0.9997441907610622,0.022617538316728497,0.6882026385445555,-0.7255185237471968,0.030154717620855077,0.9995452431006845,-0.7306867778563866,-0.6827128478839779,0.9992894726405893,-0.03769018266993244,9784384,30605553152,5.598158362203385,5.618963501568455,5.8757206126572505,6.386099007447292,30,207,-0.4093559588156211,-0.9123747579707274,0,5.503169868811932
2028-07-26,3129,2,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.7106521396424311,-0.7035435568759297,0.9999494680510518,-0.010052927156730786,-0.6963638712552307,0.7176889011336518,-0.020104838325457845,-0.9997978773111629,0.7246531301870457,0.6891138083873495,-0.9995452431006845,0.03015471762085716,0.6817941009918973,-0.7315441229704812,0.04020154936295374,0.9991915909518144,-0.7383611830533638,-0.6744054888270387,0.9987369566060177,-0.05024431817976668,9790641,30634915689,5.3166479632241295,5.461629622240666,5.768854570048524,5.3800976026791,30,208,-0.42500033996955394,-0.9051931898913975,0,4.753627165265618
2028-07-27,3130,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.7115356772092849,-0.7026499697988495,0.9999210442038161,-0.01256603988335152,-0.6936533058128055,0.7203090248879064,-0.025130095443335304,-0.9996841892833,0.7289686274214102,0.6845471059286901,-0.9992894726405893,0.03769018266993305,0.6753328081210253,-0.7375131173581732,0.05024431817976521,0.9987369566060177,-0.7459411454241819,-0.6660118674342519,0.9980267284282718,-0.06279051952930972,9796900,30664297000,5.283148916943383,5.41699711353907,5.716216118080273,6.000875376391018,30,209,-0.4405187843504952,-0.8977433935342336,0,5.216150824381889
2028-07-28,3131,4,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.7124180911641831,-0.7017552731415573,0.9998863043118164,-0.015079073236036586,-0.6909328820214995,0.7229189114565095,-0.030154717620855687,-0.9995452431006845,0.7332553462225585,0.6799533787224208,-0.9989768939209827,0.045223505082929244,0.6688192598886875,-0.7434250450462025,0.06028200910994139,0.998181386010413,-0.7534256954256251,-0.6575330573229099,0.9971589002606143,-0.07532680552792828,9803161,30693697091,5.280483558170512,5.39120724573647,5.674210091655939,6.08006514228916,30,210,-0.455906693508459,-0.8900275764346766,0,5.275152840624769
2028-07-29,3132,5,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.7132993801136726,-0.700859468316902,0.9998452485944885,-0.01759201134109885,-0.6882026385445539,0.7255185237471984,-0.03517857790523609,-0.9993810422739493,0.7375131173581745,0.6753328081210238,-0.998607524711543,0.0527542566006283,0.6622539602950055,-0.7492794485861608,0.07031360770530033,0.9975249353131305,-0.7608138757185657,-0.6489701430066677,0.9961336091431723,-0.08785119655074504,9809424,30723115968,4.426501373009247,4.9052672015456045,5.392717416516013,2.648694104655718,30,211,-0.47115950767386394,-0.8820480249558535,1,2.7185370026867144
